date,high,low,close,volume,open
8/17/2010,250.0,249.0,249.0,32400.0,248.0
8/18/2010,252.0,246.0,250.0,190000.0,249.0
8/19/2010,247.0,247.0,247.0,7410.0,250.0
8/22/2010,244.0,244.0,244.0,2440.0,247.0
8/23/2010,240.0,232.0,232.0,42560.0,244.0
8/26/2010,236.0,232.0,236.0,14000.0,232.0
8/29/2010,233.0,233.0,233.0,37280.0,236.0
8/30/2010,236.0,236.0,236.0,7080.0,233.0
8/31/2010,234.0,232.0,233.0,46590.0,236.0
9/2/2010,233.0,233.0,233.0,11650.0,233.0
9/5/2010,229.0,218.0,218.0,71300.0,233.0
9/6/2010,222.0,219.0,219.0,35430.0,218.0
9/7/2010,226.0,221.0,226.0,37750.0,219.0
9/9/2010,226.0,226.0,226.0,18080.0,226.0
9/12/2010,230.0,230.0,230.0,2300.0,226.0
9/13/2010,230.0,227.0,227.0,6870.0,230.0
9/14/2010,227.0,227.0,227.0,9080.0,227.0
9/16/2010,223.0,223.0,223.0,11150.0,227.0
9/23/2010,223.0,223.0,223.0,22300.0,223.0
9/26/2010,219.0,219.0,219.0,19710.0,223.0
9/27/2010,222.0,219.0,222.0,72570.0,219.0
9/28/2010,223.0,221.0,222.0,26650.0,222.0
9/29/2010,222.0,222.0,222.0,2220.0,222.0
9/30/2010,226.0,222.0,226.0,11140.0,222.0
10/3/2010,226.0,226.0,226.0,2260.0,226.0
10/5/2010,230.0,230.0,230.0,11500.0,231.0
10/7/2010,234.0,234.0,234.0,4680.0,230.0
10/12/2010,234.0,234.0,234.0,2340.0,234.0
10/24/2010,238.0,234.0,234.0,28120.0,234.0
10/26/2010,238.0,234.0,238.0,28460.0,234.0
10/27/2010,242.0,242.0,242.0,2420.0,238.0
10/28/2010,243.0,243.0,243.0,4860.0,242.0
11/2/2010,252.0,248.0,252.0,34880.0,244.0
11/3/2010,262.0,257.0,262.0,36330.0,252.0
11/4/2010,265.0,265.0,265.0,29150.0,262.0
11/9/2010,263.0,263.0,263.0,5260.0,265.0
11/10/2010,268.0,263.0,265.0,31730.0,263.0
11/11/2010,265.0,260.0,260.0,44300.0,265.0
11/14/2010,260.0,260.0,260.0,20800.0,260.0
11/16/2010,255.0,255.0,255.0,7650.0,260.0
11/18/2010,256.0,252.0,252.0,40730.0,255.0
11/21/2010,252.0,252.0,252.0,2520.0,252.0
11/22/2010,255.0,251.0,251.0,22830.0,252.0
11/23/2010,256.0,251.0,251.0,12700.0,251.0
11/24/2010,250.0,247.0,247.0,14850.0,251.0
11/25/2010,247.0,243.0,243.0,41510.0,247.0
11/28/2010,240.0,236.0,236.0,16720.0,243.0
11/30/2010,234.0,228.0,232.0,23140.0,236.0
12/1/2010,229.0,229.0,229.0,2290.0,232.0
12/2/2010,225.0,225.0,225.0,22500.0,229.0
12/5/2010,229.0,229.0,229.0,2290.0,225.0
12/6/2010,229.0,223.0,223.0,24850.0,229.0
12/7/2010,219.0,219.0,219.0,4380.0,223.0
12/9/2010,220.0,220.0,220.0,8800.0,219.0
12/12/2010,224.0,224.0,224.0,11200.0,220.0
12/13/2010,221.0,220.0,220.0,33050.0,224.0
12/15/2010,216.0,209.0,209.0,29990.0,220.0
12/19/2010,210.0,209.0,210.0,18820.0,209.0
12/20/2010,206.0,206.0,206.0,2060.0,210.0
12/22/2010,210.0,209.0,209.0,18850.0,206.0
12/23/2010,205.0,200.0,202.0,54470.0,209.0
12/26/2010,206.0,206.0,206.0,12360.0,202.0
12/29/2010,205.0,205.0,205.0,10250.0,206.0
1/3/2011,205.0,199.0,199.0,61970.0,205.0
1/5/2011,205.0,201.0,205.0,38350.0,199.0
1/6/2011,203.0,202.0,203.0,16190.0,205.0
1/9/2011,207.0,205.0,207.0,10270.0,203.0
1/10/2011,215.0,211.0,213.0,40720.0,207.0
1/11/2011,219.0,217.0,219.0,8720.0,213.0
1/12/2011,218.0,217.0,218.0,4350.0,219.0
1/13/2011,215.0,215.0,215.0,6450.0,218.0
1/16/2011,212.0,212.0,212.0,197160.0,215.0
1/17/2011,224.0,216.0,224.0,70400.0,212.0
1/18/2011,224.0,224.0,224.0,49280.0,224.0
1/19/2011,225.0,222.0,225.0,20010.0,224.0
1/20/2011,226.0,222.0,226.0,11220.0,225.0
1/23/2011,230.0,229.0,230.0,20660.0,226.0
1/24/2011,239.0,234.0,238.0,40380.0,230.0
1/31/2011,241.0,237.0,241.0,28760.0,238.0
2/20/2011,174.0,174.0,174.0,1740.0,241.0
2/21/2011,174.0,174.0,174.0,5220.0,174.0
2/22/2011,182.0,179.0,179.0,5430.0,174.0
2/27/2011,176.0,173.0,173.0,5220.0,179.0
2/28/2011,173.0,170.0,173.0,13680.0,173.0
3/3/2011,176.0,176.0,176.0,21120.0,173.0
3/16/2011,168.0,168.0,168.0,152880.0,176.0
3/22/2011,165.0,165.0,165.0,3300.0,168.0
3/23/2011,162.0,162.0,162.0,9720.0,165.0
3/27/2011,159.0,159.0,159.0,3180.0,162.0
3/30/2011,156.0,156.0,156.0,10920.0,159.0
4/4/2011,159.0,159.0,159.0,9540.0,156.0
4/13/2011,159.0,159.0,159.0,9540.0,159.0
4/19/2011,159.0,159.0,159.0,22260.0,159.0
4/20/2011,156.0,156.0,156.0,7800.0,159.0
4/26/2011,153.0,153.0,153.0,3060.0,156.0
5/4/2011,150.0,150.0,150.0,7500.0,153.0
5/10/2011,150.0,147.0,147.0,16410.0,150.0
5/12/2011,150.0,149.0,150.0,7490.0,147.0
5/16/2011,157.0,157.0,157.0,21980.0,150.0
5/26/2011,154.0,154.0,154.0,3080.0,157.0
5/31/2011,153.0,153.0,153.0,3060.0,154.0
6/6/2011,153.0,153.0,153.0,1530.0,153.0
6/7/2011,153.0,153.0,153.0,9180.0,153.0
6/9/2011,153.0,153.0,153.0,4590.0,153.0
6/20/2011,150.0,150.0,150.0,4500.0,153.0
6/21/2011,160.0,157.0,160.0,3170.0,150.0
6/30/2011,158.0,158.0,158.0,6320.0,160.0
7/18/2011,165.0,165.0,165.0,1650.0,158.0
7/19/2011,164.0,162.0,164.0,14720.0,165.0
7/20/2011,161.0,161.0,161.0,4830.0,164.0
8/22/2011,158.0,155.0,155.0,75980.0,161.0
8/23/2011,152.0,140.0,140.0,71820.0,155.0
8/24/2011,138.0,136.0,136.0,43560.0,140.0
8/25/2011,136.0,136.0,136.0,5440.0,136.0
8/28/2011,134.0,124.0,124.0,25620.0,136.0
8/29/2011,123.0,120.0,123.0,68810.0,124.0
8/30/2011,125.0,125.0,125.0,23750.0,123.0
9/1/2011,125.0,123.0,125.0,6210.0,125.0
9/4/2011,136.0,127.0,136.0,81200.0,125.0
9/5/2011,136.0,127.0,127.0,106170.0,136.0
9/6/2011,127.0,125.0,127.0,32820.0,127.0
9/7/2011,129.0,125.0,129.0,58640.0,127.0
9/8/2011,130.0,127.0,127.0,30710.0,129.0
9/12/2011,125.0,123.0,123.0,32100.0,127.0
9/13/2011,128.0,125.0,128.0,16400.0,123.0
9/14/2011,126.0,124.0,126.0,51580.0,128.0
9/18/2011,125.0,125.0,125.0,1250.0,126.0
9/19/2011,124.0,121.0,123.0,47790.0,125.0
9/20/2011,125.0,121.0,125.0,8630.0,123.0
9/21/2011,129.0,127.0,129.0,9010.0,125.0
9/22/2011,130.0,127.0,129.0,19410.0,129.0
9/25/2011,127.0,127.0,127.0,6350.0,129.0
9/26/2011,125.0,125.0,125.0,8750.0,127.0
9/29/2011,126.0,122.0,126.0,18680.0,125.0
10/2/2011,128.0,126.0,128.0,20460.0,126.0
10/9/2011,130.0,130.0,130.0,10400.0,128.0
10/10/2011,130.0,129.0,130.0,20680.0,130.0
10/13/2011,132.0,128.0,130.0,40280.0,130.0
10/16/2011,131.0,131.0,131.0,10480.0,130.0
10/18/2011,132.0,128.0,128.0,53580.0,131.0
10/19/2011,127.0,124.0,125.0,145040.0,128.0
10/20/2011,123.0,122.0,122.0,7330.0,125.0
10/24/2011,121.0,121.0,121.0,24200.0,122.0
10/25/2011,123.0,123.0,123.0,45510.0,121.0
10/31/2011,125.0,125.0,125.0,5000.0,123.0
11/3/2011,135.0,125.0,133.0,164280.0,125.0
11/6/2011,134.0,134.0,134.0,30820.0,133.0
11/8/2011,132.0,130.0,132.0,67300.0,134.0
11/9/2011,131.0,131.0,131.0,11790.0,132.0
11/10/2011,132.0,132.0,132.0,6600.0,131.0
11/13/2011,132.0,128.0,130.0,11660.0,132.0
11/14/2011,128.0,128.0,128.0,6400.0,130.0
11/15/2011,129.0,126.0,129.0,20540.0,128.0
11/16/2011,128.0,127.0,127.0,7660.0,129.0
11/17/2011,127.0,127.0,127.0,6350.0,127.0
11/21/2011,125.0,125.0,125.0,7500.0,127.0
11/22/2011,125.0,125.0,125.0,1250.0,125.0
11/23/2011,128.0,124.0,128.0,11320.0,125.0
11/24/2011,128.0,128.0,128.0,192000.0,128.0
11/27/2011,128.0,128.0,128.0,14080.0,128.0
11/28/2011,127.0,126.0,126.0,65600.0,128.0
11/29/2011,124.0,124.0,124.0,3720.0,126.0
12/1/2011,124.0,122.0,122.0,29580.0,124.0
12/4/2011,122.0,122.0,122.0,9760.0,122.0
12/6/2011,120.0,120.0,120.0,1200.0,122.0
12/7/2011,122.0,122.0,122.0,18300.0,120.0
12/8/2011,126.0,124.0,126.0,8780.0,122.0
12/11/2011,127.0,122.0,124.0,68330.0,126.0
12/12/2011,125.0,125.0,125.0,137500.0,124.0
12/13/2011,125.0,121.0,121.0,109650.0,125.0
12/14/2011,133.0,123.0,133.0,75660.0,121.0
12/15/2011,131.0,125.0,127.0,100650.0,133.0
12/18/2011,128.0,126.0,126.0,69610.0,127.0
12/19/2011,127.0,126.0,126.0,89690.0,126.0
12/20/2011,128.0,127.0,127.0,278875.0,126.0
12/21/2011,128.0,125.0,125.0,117360.0,127.0
12/26/2011,120.0,120.0,120.0,6000.0,125.0
1/2/2012,121.0,120.0,120.0,2410.0,120.0
1/4/2012,118.0,116.0,116.0,11720.0,120.0
1/10/2012,118.0,118.0,118.0,2360.0,116.0
1/11/2012,117.0,116.0,116.0,38470.0,118.0
1/12/2012,116.0,116.0,116.0,4640.0,116.0
1/18/2012,116.0,115.0,115.0,18480.0,116.0
1/19/2012,113.0,113.0,113.0,5650.0,115.0
1/22/2012,113.0,113.0,113.0,4520.0,113.0
1/23/2012,111.0,107.0,107.0,16430.0,113.0
1/25/2012,109.0,107.0,107.0,23560.0,107.0
1/31/2012,108.0,108.0,108.0,5400.0,107.0
2/5/2012,110.0,110.0,110.0,2200.0,108.0
2/7/2012,112.0,112.0,112.0,2240.0,110.0
2/12/2012,112.0,112.0,112.0,15680.0,112.0
2/16/2012,111.0,111.0,111.0,13320.0,112.0
2/23/2012,110.0,110.0,110.0,11000.0,111.0
2/27/2012,112.0,112.0,112.0,1120.0,110.0
2/29/2012,116.0,114.0,116.0,6900.0,112.0
3/5/2012,112.0,112.0,112.0,13440.0,116.0
3/6/2012,110.0,108.0,108.0,44680.0,112.0
3/11/2012,106.0,106.0,106.0,14840.0,108.0
3/12/2012,106.0,106.0,106.0,2120.0,106.0
3/21/2012,102.0,100.0,100.0,47600.0,100.0
3/26/2012,100.0,100.0,100.0,10000.0,100.0
3/27/2012,100.0,100.0,100.0,15000.0,100.0
4/8/2012,105.0,102.0,105.0,10752.0,100.0
4/15/2012,107.0,107.0,107.0,12840.0,105.0
4/17/2012,109.0,107.0,107.0,12880.0,107.0
4/19/2012,115.0,109.0,115.0,10090.0,107.0
4/22/2012,116.0,116.0,116.0,2320.0,115.0
4/25/2012,118.0,118.0,118.0,9440.0,116.0
4/26/2012,124.0,120.0,124.0,62020.0,118.0
4/29/2012,130.0,126.0,130.0,55040.0,124.0
4/30/2012,134.0,132.0,134.0,80540.0,130.0
5/20/2012,136.0,136.0,136.0,13600.0,134.0
6/5/2012,134.0,132.0,132.0,134680.0,136.0
6/14/2012,130.0,130.0,130.0,6500.0,132.0
7/2/2012,128.0,128.0,128.0,1280.0,130.0
7/3/2012,126.0,123.0,123.0,10229.0,128.0
7/15/2012,121.0,111.0,111.0,50585.0,123.0
7/16/2012,109.0,101.0,102.0,192154.0,111.0
7/17/2012,107.0,103.0,107.0,270442.0,102.0
7/18/2012,109.0,106.0,108.0,72030.0,107.0
7/19/2012,106.0,104.0,104.0,31340.0,108.0
7/22/2012,110.0,106.0,109.0,232132.0,104.0
7/23/2012,109.0,105.0,107.0,243920.0,109.0
